objName,price,salePrice,style,parking,lon,lat,landArea,mainArea,affiliatedArea,zipCode
327南京復興捷運明亮三房,2998,2998,大樓,抽籤,121.542284416,25.0554405486,5.54,21.38,1.85,104
龍江八德低總店面,3980,3980,華廈,私有,121.540267095,25.0471686163,9.01,17.8,1.74,104
民權東福全三面採光純辦,12900,12900,大樓,其他,121.530076335,25.0623453975,23.81,114.91,,104
中山國小捷運優質純辦,12900,12900,大樓,公有,121.530076335,25.0623453975,23.81,114.91,0,104
榮星花園電梯採光3房+陽台,2780,2780,華廈,無,121.541686505,25.0625553108,6.49,23.33,5.01,104
行天宮捷運稀有小坪數壹樓,2298,2298,公寓,無,121.530899277,25.0571633772,6.66,16.79,0,104
FZ8歐夏蕾｜景觀三房車,1998,1998,大樓,無,121.525281354,25.0638637121,1.51,7.35,2.12,104
台北大學捷運高樓景觀美廈,5320,5320,大樓,無,121.540824939,25.0580906082,7.95,40.5,6.77,104
松江南京低總價機械車位,79,79,華廈,私有,121.52881162,25.0515342743,0.47,0.08,,104
P21金磚密碼車位,80,80,大樓,私有,121.524868864,25.0653260719,0.04,,0,104
中山國小捷運景觀套房,498,498,大樓,無,121.527258216,25.0600680909,0.6,6,0,104
松江南京挑高華廈&抗跌資產,2358,2358,華廈,無,121.53249719,25.0553407497,9.24,35.96,0,104
中山捷運美套房,700,700,大樓,無,121.525677839,25.0595801287,0.93,7.35,0,104
雙連站低總電梯採光美屋,760,760,大樓,無,121.527203534,25.0561115181,0.67,5.76,0.63,104
112松江南京捷運黃金美套,998,998,大樓,無,121.532729284,25.0477348639,0.7,6.55,1.06,104
中山高投報旺店,1680,1680,公寓,無,121.52428556,25.0512789846,2.56,33.41,,104
南京建國角窗(持分)店面,4200,4200,大樓,無,121.537160323,25.05241997,7.66,51.63,0,104
忠泰品中山3房加車位,4780,4780,大樓,私有,121.52680715,25.0560623219,2.94,23.72,3.61,104
四平街金脈商圈透天,9900,9900,透天,無,121.533916675,25.0535634368,25.11,64.39,0,104
大直靜巷陽光美寓,2880,2880,公寓,可購,121.548683954,25.0835891377,8.94,27.25,3.05,104
106雙捷運松江路黃金美套,1120,1120,大樓,無,121.532707686,25.0462907047,0.82,8.74,0,104
Y11專任長春華廈黃金三樓,2409,2409,華廈,無,121.530522192,25.0549540701,4.09,18.06,1.6,104
民權吉林捷運280米三面採光純,12900,12900,大樓,無,121.530076335,25.0623453975,23.81,114.91,0,104
中山福德榮星電梯三房,2780,2780,華廈,無,121.541686505,25.0625553108,6.49,23.33,5.01,104
324雙城花博面寬邊間3+1房,3380,3380,華廈,無,121.523980482,25.0682801187,5.69,33.67,4.52,104
獨家-典藏金店面松江無籬,2480,2480,大樓,無,121.531519619,25.0562786842,2.88,10.39,0,104
行天宮都更潛力店面,4200,4200,公寓,無,121.533838891,25.0591711379,10.79,24.89,,104
捷運中山國小優質純辦,12900,12900,大樓,無,121.530076335,25.0623453975,19.66,114.91,0,104
中山福德榮星電梯三房,2780,2780,華廈,無,121.541686505,25.0625553108,6.49,23.33,5.01,104
建北長春面寬店霸,22500,22500,大樓,私有,121.537226569,25.0552930571,15.91,86.7,6.47,104
中山國小美妝2+1房,2158,2158,大樓,無,121.528544738,25.0628022927,2.8,15.79,1.81,104
中山國小住辦美妝2房,2188,2188,大樓,無,121.528544738,25.0628022927,2.77,15.75,3.34,104
八德路二段透天三層,29880,29880,透天,無,121.541159005,25.0470066233,64.74,71.21,0,104
國泰皇宮電梯管理美2房,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
中山國中面寬1樓住辦,3980,3980,公寓,無,121.53987832,25.0591912253,11.87,29.53,5.58,104
行天宮捷運全新典雅裝潢採光三房,3880,3880,大樓,無,121.533386047,25.0605360189,5.19,40.65,0,104
O041中山捷運輕奢電梯美宅,1288,1288,華廈,無,121.526426204,25.050080817,1.77,5.31,2.92,104
龍江發財小金店,1650,1650,大樓,無,121.540745386,25.0542924881,1.61,6.52,1.84,104
中山國小捷運辦公,12900,12900,大樓,無,121.530076335,25.0623453975,23.81,114.91,,104
華泰都更黃金屋,3308,3308,大樓,無,121.526928221,25.0578575318,5.08,25.7,2.86,104
中山國小捷運青禾居2,838,838,大樓,無,121.525677839,25.0595801287,,7.35,0,104
437優質芳鄰電梯好宅,3680,3680,大樓,無,121.527390778,25.0671619125,7.7,36.08,4.7,104
行天宮松江捷運三角窗金店面,6880,6880,華廈,無,121.535084301,25.0588859559,9.09,31.73,3.71,104
晴光商圈稀有旺旺屋,2180,2180,大樓,無,121.527194378,25.0665674367,,21.5,1.63,104
松江南京挑高住辦地下室,2358,2358,華廈,無,121.53249719,25.0553407497,9.24,35.96,,104
中山北商辦低總工作室,998,998,大樓,無,121.52245826,25.0653842398,1.04,10.15,1.42,104
中山北商辦低總工作室,998,998,大樓,無,121.52245826,25.0653842398,1.04,10.15,1.42,104
中山百合居住辦,3800,3800,大樓,無,121.524982365,25.0510488649,4.69,38.07,4.96,104
建國北二段店辦,16600,16600,大樓,無,121.536320458,25.0598038672,31.35,205.48,6.56,104
百合居大廈一層一戶,3800,3800,大樓,無,121.524982365,25.0510488649,4.69,38.07,4.96,104
中山春暉低總價2+1房,1450,1450,大樓,無,121.525706868,25.0597722546,1.9,15.39,0.91,104
榮星花園二樓美寓,1498,1498,公寓,無,121.54206389,25.0676883728,7.56,17.82,2.61,104
中山國中低總二房,1458,1458,公寓,無,121.542040057,25.0676491783,7.03,17.19,2.56,104
林森錦州2+1裝潢美大樓,1450,1450,大樓,無,121.525706868,25.0597722546,1.9,15.39,0.91,104
中山國小站電梯2室+陽台,3380,3380,華廈,無,121.526666927,25.0648128012,4.38,29.96,1.31,104
南京復興電梯管理三室車,4380,4380,大樓,私有,121.540578838,25.0482155573,3.15,23.63,6.97,104
吉林國小旁電梯頂家住辦,3188,3188,大樓,無,121.52777945,25.0539110713,4.16,25.35,8.15,104
台北CBD時代廣場頂級商辦1,13530,13530,華廈,無,121.561343919,25.0809584317,17.84,41.58,15.55,104
台北CBD時代廣場頂級商辦3,13530,13530,其他,無,121.561343919,25.0809584317,17.84,41.58,15.55,104
台北CBD時代廣場頂級商辦4,9645,9645,其他,無,121.561343919,25.0809584317,12.73,36.61,4.46,104
台北CBD時代廣場頂級商辦5,12149,12149,其他,無,121.561343919,25.0809584317,17.09,43.59,11.31,104
台北CBD時代廣場頂級商辦2,11800,11800,其他,無,121.561343919,25.0809584317,17.19,43.59,11.31,104
台北CBD時代廣場頂級商辦6,12379,12379,其他,無,121.561343919,25.0809584317,17.09,43.59,11.13,104
林森晴光雙城金店面＋地下室,3588,3588,公寓,無,121.525102222,25.0657579498,11.55,52.54,1.3,104
406榮星鼎家美寓,2158,2158,公寓,無,121.53528272,25.0677589664,8.47,26.25,2.81,104
P35中山圓中園坡平車位,290,290,其他,私有,121.52464353,25.0607593633,0.1,10.64,0,104
008中山民權巷內地下一層,5200,5200,華廈,無,121.523510964,25.0618003895,19.48,82.36,0,104
東王帝景空中花園豪邸,8800,8800,大樓,無,121.543203,25.062202,8.87,56.31,4.43,104
大直都更透天,4650,4650,透天,無,121.544756492,25.0808516655,18.45,34.19,4.27,104
濱江挑高5米角店,3880,3880,公寓,無,121.536150542,25.066898767,7.7,17.11,18.44,104
興盛【中山捷運】收租金鑽店,1680,1680,公寓,無,121.533546,25.064446,2.56,33.41,0,104
中山國小捷運青禾居3,820,820,大樓,無,121.525677839,25.0595801287,,7.35,0,104
馬偕捷運400米面公園陽台美兩,1651,1651,大樓,無,121.524310527,25.0581974667,1.68,14.96,1.32,104
168南京商圈商辦,7880,7880,大樓,無,121.526664367,25.0548134139,,88.63,2.32,104
320雙捷運溫馨時尚3房,1980,1980,大樓,無,121.525649483,25.0584851069,2.04,17.81,0,104
林森商圈可隔間辦公室,1776,1776,大樓,無,121.525706868,25.0597722546,6.06,20.26,0,104
中山國小站稀有收租商辦,1780,1780,大樓,可租,121.525849194,25.0601702103,0.93,23.45,0,104
080捷運中山國小住辦美房,1776,1776,大樓,無,121.525706868,25.0597722546,2.66,20.26,0,104
059捷運中山國小住辦美2房,2228,2228,大樓,無,121.525706868,25.0597722546,3.39,25.43,0,104
林森百業辦公室可營登,2228,2228,大樓,無,121.525706868,25.0597722546,6.06,25.43,0,104
自用收租辦公室,1780,1780,大樓,可租,121.525849194,25.0601702103,0.93,23.45,0,104
雙捷運電梯收租3房,1850,1850,大樓,無,121.526170847,25.0595587714,2,19.6,1.87,104
154中山國小捷運收租屋,768,768,華廈,可租,121.52691802,25.0667275049,0.91,5.9,0.88,104
$三創住辦破盤價,2598,2598,大樓,無,121.533294873,25.0458332482,2.76,27.19,1.64,104
JZ4專任民生雙連2F店辦,6888,6888,大樓,無,121.52489476,25.0579330304,8.74,62.88,3.66,104
大直美堤花園三房美廈,3500,3500,大樓,無,121.559462337,25.0779757524,14.24,23.48,2.45,104
低總價邊間三房小資首選,1668,1668,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
北大龍江庭院一樓,4898,4898,公寓,無,121.541689724,25.0567784167,10.16,31.46,14.86,104
捷運民權西大坪數地下室,2500,2500,華廈,無,121.520935976,25.0620748761,19.27,107.45,0,104
晶華高樓景觀低總價美廈,675,675,大樓,無,121.527203534,25.0561115181,0.64,5.66,0.61,104
民生合江雙衛美妝二室,3288,3288,華廈,無,121.539272186,25.0583371232,7.32,24.88,2.92,104
大直頂加機能宅,1998,1998,公寓,無,121.548049112,25.0821181709,10.13,24.72,1.6,104
民權西路辦公,3780,3780,華廈,無,121.519990446,25.0635438163,5.79,33.57,8.03,104
捷運善導寺長安學區採光三房,1538,1538,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
$明水河畔景觀樓中樓,9888,9888,大樓,私有,121.545949981,25.0779230326,18.15,50.57,17.97,104
北安店面魔術大空間,8800,8800,公寓,無,121.547137334,25.0828448755,27.95,81.52,5.06,104
專約-林森公園方正大三房,1800,1800,公寓,無,121.526345471,25.0505098356,7.45,27.71,3.57,104
三房綠意樹海宅,3468,3468,華廈,無,121.557008398,25.0777139574,14.24,23.41,2.45,104
長安國小學區房,2788,2788,公寓,無,121.529405322,25.0494388196,10.12,29.12,7.91,104
近中山美裝潢華廈兩房,1098,1098,大樓,無,121.525931496,25.050168845,1.71,6.6,1.87,104
中山站採光電梯美2房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
林森北路的小確幸-圓夢宅,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
晶華電梯美妝2房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
吉林路店面(一),2999,2999,華廈,無,121.530302554,25.0670513613,2.23,14.78,1.78,104
吉林路店面(四),5998,5998,華廈,無,121.530217,25.058413,4.45,33.51,3.45,104
吉林路店面(三),11996,11996,華廈,無,121.530302554,25.0670513613,8.91,64.23,6.47,104
吉林路店面(二),2999,2999,華廈,無,121.530301638,25.0670965416,2.23,15.94,1.24,104
吉林金店面(三),2999,2999,華廈,無,121.530300271,25.0671358192,2.31,12.3,6.01,104
吉林金店面(四),2999,2999,華廈,無,121.530299182,25.0671660134,2.35,12.38,6.27,104
吉林金店面(二),2999,2999,華廈,無,121.530301638,25.0670965416,2.17,11.7,5.48,104
吉林三角窗金店面(一),2999,2999,華廈,無,121.530302554,25.0670513613,2.09,11.65,4.91,104
吉林路金店面1,2990,2990,華廈,無,121.530302554,25.0670513613,8.91,14.78,1.78,104
吉林路金店面2,2990,2990,華廈,無,121.530301638,25.0670965416,8.91,15.94,1.24,104
吉林路金店面4,2990,2990,華廈,無,121.530299182,25.0671660134,8.91,16.8,1.85,104
吉林路金店面3,2990,2990,華廈,無,121.530300271,25.0671358192,8.91,16.72,1.59,104
興盛【長春林森】鈔集收租旺鋪,5100,5100,大樓,無,121.526877492,25.0547983474,3.33,22.31,0,104
中山國小40米大道金店面,6900,6900,大樓,無,121.524817967,25.0629048425,3.35,28.34,1.55,104
捷運店面大馬路,6900,6900,大樓,無,121.524817967,25.0629048425,3.35,28.34,1.55,104
大直捷運透天都更店住,4650,4650,透天,無,121.544756492,25.0808516655,18.45,34.19,4.27,104
善導寺電梯低總三房,1580,1580,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
長安一品稀有露台戶,7950,7950,大樓,私有,121.535365136,25.0485168892,6.11,37.17,5.75,104
興盛【南京復興】招財金鑽旺鋪,3200,3200,大樓,無,121.543617099,25.054473924,1.98,14.21,1.36,104
冠堤B美宅車,1150,1150,華廈,私有,121.526519194,25.0573148897,2.06,5.02,1.03,104
興盛【條通商圈】吻鑽金雞母,1598,1598,大樓,無,121.524684185,25.0500088943,0.48,5.64,0,104
中山國小邊間採光屋,2100,2100,華廈,無,121.527390778,25.0671619125,3.61,15.66,2.86,104
美麗華大直紅點高樓,3490,3490,大樓,私有,121.559996628,25.0836258702,5.85,16.07,1.07,104
中山國小站美妝2房+陽台,1198,1198,公寓,無,121.527061791,25.0585227346,2.82,9.37,1.09,104
吉林路低總價角窗金店,2900,2900,大樓,無,121.5303046,25.0670407,2.08,14.78,1.78,104
T37合江大地坪透天,9800,9800,透天,無,121.539789554,25.0594424601,56.26,49.43,0,104
中山國小捷運精裝電梯3房,1498,1498,大樓,無,121.52680958,25.0648104787,1.59,9.96,1.82,104
Y489中山國小精裝電梯三房,1498,1498,華廈,無,121.52680958,25.0648104787,1.59,9.96,1.82,104
雙捷運水美璞麗,1999,1999,大樓,無,121.521719972,25.0636934735,2.02,10.52,0.98,104
雙連捷運商圈金店面,3800,3800,華廈,無,121.521138935,25.0606274006,,20.26,2.32,104
Y09稀有松江捷運B1店面,2400,2400,華廈,無,121.53249719,25.0553407497,9.24,35.96,0,104
獨家委售-阿曼之星機械車位,95,95,其他,私有,121.526142166,25.0564872657,0.34,,0,104
P03新東京捷運宅車位,150,150,大樓,私有,121.532022472,25.051852371,0.04,,0,104
五常國中旁地下室內機械車位,135,135,大樓,私有,121.544071203,25.0643608464,0.45,0.23,0,104
榮星花園五常商圈四房,1868,1868,公寓,無,121.539721646,25.0663002723,7.62,28.14,1.72,104
榮星花園五常商圈四房,1868,1868,公寓,無,121.539721646,25.0663002723,7.62,28.14,1.72,104
408專約~行天宮方正採光美寓,2250,2250,公寓,無,121.530724003,25.0603190207,11.19,28.09,0,104
善導寺捷運電梯邊間漂亮3房,1538,1538,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
喜來登花園廣場高樓採光三房,3650,3650,大樓,無,121.537310585,25.0589278706,4.23,26.65,4.73,104
302錦州1樓土地大,3450,3450,透天,無,121.530734513,25.0617401492,15.43,25.94,0,104
Y07農安面寬三角窗金店,8500,8500,華廈,無,121.535121878,25.0645508715,7.04,27.86,4.31,104
精選四平街店面,5200,5200,公寓,無,121.534543952,25.0537015939,7.11,22.2,1.47,104
喜來登電梯四房,4188,4188,大樓,無,121.537310585,25.0589278706,4.91,30.93,3.56,104
鼎吉中山2房平車,3268,3268,大樓,私有,121.527868,25.05214,2.53,13.4,1.42,104
新生景觀高樓住辦,3188,3188,大樓,無,121.52777945,25.0539110713,4.16,25.35,8.15,104
中山歐風全新美屋,1288,1288,華廈,無,121.526426204,25.050080817,1.77,5.31,2.92,104
近興安公園庭院1樓,4898,4898,公寓,無,121.541689724,25.0567784167,10.16,31.46,14.86,104
大直瓏山林金店面,16500,16500,大樓,私有,121.555119156,25.0802225843,14.75,51.19,3.64,104
華泰財經大樓,7500,7500,大樓,無,121.526023528,25.0581918795,9.21,65.06,10.93,104
大直明水稀世水岸 · 時代鉅獻,10500,10500,大樓,私有,121.545291789,25.0776597015,6.25,30.7,4.14,104
中山國小管理二房,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
南京復興捷運邊間辦公室附車位,4380,4380,大樓,私有,121.540578838,25.0482155573,3.15,23.63,6.97,104
晴光雙城國泰電梯兩房,1528,1528,大樓,無,121.528033092,25.0653941888,1.25,10.78,0.93,104
民生東路金店面,2998,2998,華廈,無,121.530930911,25.0583391084,5.91,15.61,2.06,104
伊通名門精裝電梯美屋,2880,2880,華廈,無,121.534709872,25.054461334,6.94,14.52,3.99,104
興盛【中山國小站】住店辦,2450,2450,公寓,無,121.528162256,25.062004432,5.69,17.92,2.49,104
冠堤晶華精品美室,1599,1599,華廈,無,121.52505121,25.0614523427,2.71,8.62,1.64,104
馬偕國賓電梯華廈三室,2688,2688,華廈,無,121.523614586,25.055905095,6.17,28.19,2.59,104
南京復興辦公有車位,4380,4380,大樓,私有,121.540578838,25.0482155573,3.15,23.63,6.97,104
善導寺捷運電梯漂亮3房,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
436中山北雙捷運電梯4房,3980,3980,大樓,無,121.521620063,25.0656491336,4.05,30.13,4.63,104
長安學區上城若水面101,3446,3446,大樓,私有,121.53145,25.04616,2.05,11.13,0.6,104
晴光雙城1F+B1金店辦,3588,3588,華廈,無,121.525102222,25.0657579498,11.55,52.54,1.3,104
南京西商圈商業區商辦三戶打通,7880,7880,大樓,無,121.526664367,25.0548134139,11.84,88.63,2.32,104
基泰之星平面車位,380,380,大樓,私有,121.52327436,25.0648445559,,,0,104
中山國小捷運電梯大2房,1588,1588,大樓,無,121.525677839,25.0595801287,2.05,14.72,2.16,104
榮星花園超值大四房,1868,1868,公寓,無,121.539721646,25.0663002723,7.62,28.14,1.72,104
中山國小捷運套房+車位,1130,1130,大廈,私有,,,1.27,6.14,1.82,104
榮星花園雅寓,2088,2088,公寓,無,121.538769009,25.0679397077,2.22,26.67,3.19,104
中山國小捷運低總套房-有對外窗,590,590,大樓,無,121.527258216,25.0600680909,0.68,6.82,0,104
中山國小精美套房,550,550,大樓,無,121.527258216,25.0600680909,0.46,5.57,0,104
捷運高樓純辦,1580,1580,大樓,無,121.525706868,25.0597722546,2.78,20.26,0,104
捷運高樓商辦,1580,1580,大樓,無,121.525706868,25.0597722546,2.9,20.26,0,104
捷運高樓優商辦,3160,3160,大樓,無,121.525706868,25.0597722546,5.68,40.51,0,104
002東光帷幕低總純辦,1580,1580,大樓,無,121.525706868,25.0597722546,2.91,20.26,0,104
001中山國小捷運低總純辦,1580,1580,大樓,無,121.525706868,25.0597722546,2.78,20.26,0,104
捷運/收租商辦/精裝大採光,11828,11828,大樓,可租,121.52577724,25.0601712688,6.73,133.89,0,104
專任-晶華商圈住辦電梯三樓2房,1198,1198,華廈,無,121.525599737,25.0549804831,1.3,11.59,1.11,104
花博高樓景觀辦住,6880,6880,華廈,私有,121.52638309,25.0670258004,16.38,76.44,12.61,104
復北百坪高投報辦公室,10880,10880,大樓,無,121.543217421,25.0561916221,32.25,103.62,42,104
060捷運中山國小站精華商辦,6388,6388,大樓,無,121.52577724,25.0601712688,9.61,70.89,,104
龍江公園極美5房,2388,2388,公寓,無,121.538997354,25.0651063818,10.08,30.48,4.18,104
商三都更收租公寓,3300,3300,公寓,無,121.524147594,25.0504718521,11.45,45.53,3.47,104
榮星建北採光三房瞭望台,2398,2398,公寓,無,121.535930619,25.0671895384,5.36,27.06,6.92,104
*中山區芳鄰大廈,899,899,大樓,可租,121.527997336,25.063011837,1.11,7.73,0,104
台北市最便宜套房,488,488,大樓,無,121.526922603,25.0547972393,0.51,3.35,,104
166(專賣)雙捷運低總價美套,625,625,大樓,無,121.527203534,25.0561115181,0.64,5.37,0.58,104
K568冠德國賓藝術坡機車,180,180,其他,私有,121.5245047,25.0560956,0.06,,0,104
有土地持份機械車位,99,99,其他,私有,121.528351791,25.0507460786,0.03,0.02,0.01,104
國賓晶品車位,105,105,華廈,私有,121.524739039,25.0565956627,0.02,0.1,,104
國際有約高投報車位,128,128,大樓,私有,121.525204903,25.0509396304,0.13,0.03,0,104
捷運民權西大坪數地下室,2500,2500,華廈,無,121.520935976,25.0620748761,19.27,107.45,0,104
千金漾鋼骨小豪宅有車位,2180,2180,大樓,私有,121.525316644,25.0561018876,2.29,13.68,1.03,104
245中山低總捷運美寓二樓,1758,1758,公寓,無,121.526039784,25.0504478666,9.28,21.79,1.6,104
文經百坪辦公室,9660,9660,大樓,私有,121.536456279,25.054423891,100.77,145.76,0,104
241雙捷運大二房有陽台,1598,1598,大樓,無,121.525677839,25.0595801287,1.65,14.72,2.16,104
雙捷運氣派商務辦公室,5980,5980,大樓,無,121.52577724,25.0601712688,9.63,70.89,0,104
103中山捷運站在台北有個家,998,998,大樓,無,121.52557212,25.0555872963,1.03,10.86,0,104
捷運350米企業辦公,1150,1150,大樓,無,121.525706868,25.0597722546,1.66,12.94,0,104
B4中山國小低總質感宅5,668,668,大樓,無,121.527258216,25.0600680909,0.68,7.84,0,104
B4中山國小低總套房12,700,700,大樓,無,121.527258216,25.0600680909,0.8,8.2,0,104
B4中山國小低總套房14,625,625,大樓,無,121.527258216,25.0600680909,0.71,7.3,0,104
建北長安低總價投資車位,1518,1518,大樓,私有,121.537043318,25.0475171162,0.64,0.5,0.3,104
中山條通日&夜金店,5998,5998,公寓,無,121.52428556,25.0512789846,10.22,42.01,3.83,104
條通稀有公寓二樓,2288,2288,公寓,無,121.526806328,25.0498412851,10.89,32.58,0,104
中山條通商四店面,5998,5998,公寓,無,121.52428556,25.0512789846,10.22,42.01,3.83,104
中山國小捷運電梯美屋+車位,1380,1380,華廈,私有,121.525467602,25.0611532453,1.14,5.87,0.89,104
獨家榮星花園住辦,3458,3458,大樓,無,121.537362568,25.0615810258,5.58,29.56,3.98,104
行天宮黃金3房,2338,2338,公寓,無,121.531272389,25.0593996742,10.44,28.55,1.07,104
371行天宮捷運三樓美寓,2338,2338,公寓,無,121.531272389,25.0593996742,10.44,28.55,1.07,104
林森和益金銀精品2房,1388,1388,大樓,無,121.525677839,25.0595801287,1.46,11.23,1.34,104
雙城電梯華廈投資金雞母,3580,3580,大樓,無,121.524493695,25.0661772153,5.53,39.33,0,104
面榮星公園住辦金店面,7200,7200,華廈,無,121.538800126,25.0644320062,19.66,45.63,6.57,104
雷諾瓦車位,125,125,大樓,私有,121.524595945,25.0632402844,0.23,,0,104
晴光高樓邊間採光美屋,890,890,華廈,無,121.526580139,25.0667353124,,6.73,1.02,104
捷運中山國小站低總價景觀套房,888,888,大樓,無,121.527997336,25.063011837,1.11,7.61,0,104
松江南京捷運優質住辦,4380,4380,大樓,私有,121.540578838,25.0482155573,3.15,23.63,6.97,104
誠美知寓,1580,1580,華廈,無,121.542928271,25.0513354616,,5.95,0.84,104
層峰企業首選松江南京景觀商辦,5998,5998,大樓,無,121.528416456,25.0522740732,9.45,62.52,0,104
層峰企業首選松江南京景觀商辦,5998,5998,大樓,無,121.528416456,25.0522740732,9.45,62.52,0,104
捷運面公園美寓,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,0,104
273中山捷運漂亮2房,1880,1880,大樓,無,121.524986316,25.0502159159,1.72,15.34,1.33,104
卡爾頓大陽台充電車位,3358,3358,大樓,私有,121.537145706,25.0651018594,3.35,14.31,2.73,104
大直小西華三房,5300,5300,華廈,私有,121.555505801,25.0793627746,13.3,27.85,1.95,104
龍江路面寬金店面(辦住),2880,2880,公寓,無,121.53928044,25.0675056874,7.23,23.71,3.19,104
439雙捷運高樓溫馨4房,3488,3488,大樓,無,121.526264379,25.0596111825,3.9,32.31,2.49,104
民權西捷運住店辦,9500,9500,公寓,無,121.519879346,25.063035168,13.54,44.77,,104
鎮金殿高樓三房大露台,7300,7300,大樓,無,121.520415745,25.0636233619,4.98,30.79,2.82,104
雙城低總價漂亮三房,1688,1688,公寓,無,121.523457831,25.0645648257,6.73,16.98,0,104
&中正國小全新六樓三房車,5849,5849,華廈,私有,121.541389877,25.0486873851,7.07,21.78,4.06,104
236國賓好品味,1288,1288,大樓,無,121.527228381,25.0571897238,1.32,10.21,0,104
中山核心高樓靜謐,2680,2680,大樓,私有,121.537253012,25.0534398764,3.24,10.92,1.62,104
&中正國小全新八樓三房車,4989,4989,華廈,私有,121.541389877,25.0486873851,5.54,17.76,2.5,104
最大直正面河景美邸,10500,10500,大樓,私有,121.545291789,25.0776597015,4.89,30.7,4.14,104
忠孝新生SC六房景觀坡車,12025,12025,大樓,私有,121.536208644,25.045816284,8.73,47.05,11.97,104
合江三陽蘭園,2980,2980,華廈,無,121.538353625,25.0611880265,6.01,25.46,4.63,104
雙捷運合江街華廈,3288,3288,華廈,無,121.539272186,25.0583371232,7.32,24.88,2.92,104
捷運南京復興電梯高樓景觀三房,3500,3500,大樓,無,121.542915611,25.0562092305,6.9,25.54,2.19,104
松江民權三角窗可店可住辦,3400,3400,公寓,其他,121.530689938,25.0618960092,11.34,27.65,0,104
V63入住中山區電梯三房超值選,1688,1688,大樓,無,121.52557212,25.0555872963,1.31,16.21,2.57,104
榮星花園國泰三房,3280,3280,華廈,無,121.537042043,25.0658686293,6.28,32.96,3.42,104
中山國小捷運典雅二室,1680,1680,大樓,無,121.527392038,25.0632380785,1.77,12.39,0,104
晴光商圈高樓美屋,925,925,華廈,無,121.526580139,25.0667353124,,7.84,0,104
獨家溫馨明亮美妝大套房B,998,998,大樓,無,121.522816818,25.0504650736,1.22,8.91,0,104
B4中山國小低總質感宅9,630,630,大樓,無,121.527258216,25.0600680909,0.71,7.37,0,104
P01香榭緣機械平面車位,220,220,華廈,私有,121.526049183,25.0682368084,0.81,,0,104
中山國小捷運民權米勒車位,85,85,其他,私有,121.524256001,25.0625344314,0.02,0.03,0,104
南京林森電梯低總價兩房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
110行天宮站中庭花園,1088,1088,華廈,無,121.53076634,25.0581113197,2.37,8.6,1.03,104
中山捷運低總價電梯精裝兩房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
V79新婚首選緻美華廈,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
台版涉谷精品２房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
松江南京站挑高電梯華廈,2358,2358,華廈,無,121.53249719,25.0553407497,9.24,35.96,0,104
B4中山國小低總質感宅8,710,710,大樓,無,121.527258216,25.0600680909,0.8,8.2,0,104
華爾道夫美三房,9168,9168,大樓,私有,121.540350888,25.05453961,5.38,28.69,4.92,104
南京復興都更透天厝,8500,8500,透天,無,121.540074652,25.0476996703,31.46,44.87,0,104
中山國小捷運商辦,13600,13600,大樓,無,121.52577724,25.0601712688,6.73,133.89,,104
中山雙捷時尚精緻小宅+車位,1378,1378,大樓,私有,121.521016023,25.0491865454,0.98,5.17,1.23,104
興盛【國賓飯店】鈔集金店面,3699,3699,大樓,無,121.525248176,25.0575462836,1.12,44.13,0,104
龍江人潮金店,6600,6600,華廈,私有,121.539878199,25.0659143173,6.52,24.45,7.67,104
中山北角窗面寬金店面,3988,3988,公寓,無,121.521158126,25.0610655447,4.04,10.92,1.62,104
南京松江捷運低有邊間電梯頂佳,6888,6888,華廈,無,121.53610021,25.0526232827,13.06,42.78,26.69,104
松江靜巷捷運電梯兩房,2080,2080,華廈,無,121.532081608,25.0615963699,4.74,9.25,4.07,104
松江南京電梯美3房,1438,1438,大樓,無,121.528269626,25.0496525839,1.85,10.14,1.85,104
3486大直永安棟距美三房車,4980,4980,大樓,私有,121.549133769,25.0803999432,8.82,29.31,3.38,104
272松江南京站車庫1樓,3880,3880,公寓,私有,121.532083111,25.0494797451,8.11,24.87,3.58,104
方便看屋忠孝復興金店面,3980,3980,華廈,私有,121.540267095,25.0471686163,9.01,17.8,1.74,104
大直邊間三角金透天,4980,4980,透天,無,121.544756492,25.0808516655,18.45,34.19,4.27,104
華固明水御頂樓豪宅,22888,22888,大樓,私有,121.552615379,25.079352848,40.81,86.14,13.63,104
